BTFE,11/11/2021,15:31:03,15:31:33,NYKRE Float 01/01/23 32HH,DK0009521684,1197,S,4000000,100.375,TrAway,BC_SPIN,NYKREDIT BANK A/S,JANNE BJERREGAARD,2,--,No,LOUISE CHRISTINE ASKHOLM,JAN THOMSEN,FLOAT,-0.511146,12/11/2021,22929,01/01/2023,100.29527280,100.40498350,100.51469420,QBKK4WBSO3BBG0000000000B618D2927D90C0018,549300S1TTZLHSPL3J21,,,BTFE,;;;;;
BTFE,11/11/2021,15:27:43,15:28:30,NYKRE 1 10/01/50 IO 01EE,DK0009524431,1197,S,5000000,93.73,TrAway,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,4,--,No,OLE VIXOE,ALEXANDER KRISTOFFERSEN,REAL,1.417601,15/11/2021,14048,01/10/2050,93.71780396,93.90781403,94.09782410,QBKK4WBSO3BBG0000000000B618D285FD90C0004,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BTFE,11/11/2021,15:03:44,15:04:20,NYKRE Float 07/01/28 IO 22H,DK0009515959,1197,B,490000,103.05,TrAway,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,3,--,No,OLE VIXOE,UFFE JORGENSEN,ILLIKVID,-0.402836,15/11/2021,11697,01/07/2028,,,,QBKK4WBSO3BBG0000000000B618D22C0D90C0005,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BTFE,11/11/2021,15:01:16,15:02:03,RDKRE 1 10/01/50 IO CCS.,DK0004612884,1197,S,50000000,93.86,Accepted,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,2,93.850,No,OLE VIXOE,JACOB PEDERSEN,REAL,1.412612,15/11/2021,34702,01/10/2050,93.82351685,94.01102448,94.19853210,QBKK4WBSO3BBG0000000000B618D222CD90C0006,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BTFE,11/11/2021,14:52:06,14:53:10,DLRKRE 1 10/01/50 IO B,DK0006348750,1197,S,10000000,93.81,Covered,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,3,--,No,OLE VIXOE,JACOB PEDERSEN,REAL,1.396438,15/11/2021,60429,01/10/2050,93.59045410,93.99045563,94.39045715,QBKK4WBSO3BBG0000000000B618D2006D90C0002,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BTFE,11/11/2021,14:50:46,14:51:47,DANSKB Float 01/01/23 SK23,DK0004131430,1197,S,5000000,100.74,Covered,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,2,--,No,OLE VIXOE,JAN THOMSEN,FLOAT,-0.304302,15/11/2021,54147,01/01/2023,,,,QBKK4WBSO3BBG0000000000B618D1FB6D90C0003,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BTFE,11/11/2021,14:44:48,14:45:00,DGB 1 1/2 11/15/23,DK0009923054,1191,S,200000,,TrAway,LNDBK_BAD,LANDESBANK BADEN-WUERTTEMBERG,JUERGEN ACKERMANN,9,--,No,BJOERN MARCEL PETERS,,,,15/11/2021,11001,15/11/2023,104.28359990,104.36133580,104.43907170,QBKK4WBSO3BBG0000000000B618D1E50E034001B,B81CK4ESI35472RHJ606,,,BTFE,;;;;;
"BTFE,11/11/2021,14:38:51,14:39:14,JYKRE 1 10/01/53 CCE,DK0009399941,1197,B,1000000,93.88,Covered,NYKREDIT_A,""NYKREDIT REALKREDIT A/S, FINANS"",SIMON CHRISTENSEN,3,--,No,OLE VIXOE,JACOB PEDERSEN,REAL,1.453922,15/11/2021,18651,01/10/2053,93.63600159,93.83599854,94.03599548,QBKK4WBSO3BBG0000000000B618D1CEBE0340003,LIU16F6VZJSD6UKHD557,,,BTFE,";;;;;
"BTFE,11/11/2021,14:35:51,14:36:16,JYKRE 1 1/2 10/01/53 cce,DK0009403644,1197,B,1000000,97.74,TrAway,NYKREDIT_A,""NYKREDIT REALKREDIT A/S, FINANS"",SIMON CHRISTENSEN,3,--,No,OLE VIXOE,JACOB PEDERSEN,REAL,1.674560,15/11/2021,22905,01/10/2053,97.50474548,97.70475006,97.90475464,QBKK4WBSO3BBG0000000000B618D1C37E0340004,LIU16F6VZJSD6UKHD557,,,BTFE,";;;;;
BMTF,11/11/2021,14:22:14,14:22:55,NYKRE 1 10/01/50 IO 01EE,DK0009524431,1197,S,20000000,93.86,Accepted,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,LOUIS STEWART,2,93.810,No,BJOERN MARCEL PETERS,JACOB PEDERSEN,REAL,1.408668,15/11/2021,21305,01/10/2050,93.78178406,93.97178650,94.16178894,ROEJDDAXM6BBG0000000000B618D1906D90C000D,549300KW6332H0XL8X85,,,BMTF,;;;;;
XOFF,11/11/2021,13:44:41,,SYDBDC 0 1/2 11/10/26 REGS,XS2405390043,4908,B,1000000,,Rejected,DUMMY,NYKREDIT BANK A/S,Allan Test Jensen,,--,,,,SCAND,,15/11/2021,12605,10/11/2026,,,,,,,,SDP,:Dealer rejec;:ted the quot;:e;;;
BTFE,11/11/2021,13:44:39,13:45:21,NYKRE 1 10/01/40 01E,DK0009515017,1197,S,4250000,98.48,Accepted,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,4,98.400,No,CHRISTIAN DE BANG,JACOB PEDERSEN,REAL,1.185813,15/11/2021,24428,01/10/2040,98.19876099,98.48297120,98.76718140,QBKK4WBSO3BBG0000000000B618D1037D90C000D,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BTFE,11/11/2021,13:17:08,13:17:37,NYKRE 1 01/01/22 13H,DK0009502627,1197,S,28600000,100.21,Covered,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,3,--,No,CHRISTIAN DE BANG,JAN THOMSEN,FLEX,-0.622409,15/11/2021,21104,01/01/2022,,,,QBKK4WBSO3BBG0000000000B618D09C4D90C0021,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BMTF,11/11/2021,12:34:51,,DAA 0.05 11/13/29 EMTN,XS2079126467,4915,S,300000,,Rejected,JANESTREET,JANE STREET FINANCIAL LIMITED,TADEK KRASSOWSKI,14,--,No,MORTEN ANDERSEN,,STAT,,15/11/2021,12728,13/11/2029,,,,ROEJDDAXM6BBG0000000000B618CFFDBE0300030,549300ZHEHX8M31RP142,,*,BMTF,:Dealer rejec;:ted the quot;:e;;;
BMTF,11/11/2021,12:34:51,,DAA 0.15 03/07/23 EMTn,XS1376323652,4915,S,200000,,Rejected,JANESTREET,JANE STREET FINANCIAL LIMITED,TADEK KRASSOWSKI,14,--,No,MORTEN ANDERSEN,,STAT,,15/11/2021,11844,07/03/2023,,,,ROEJDDAXM6BBG0000000000B618CFFDBE0300021,549300ZHEHX8M31RP142,,*,BMTF,:Dealer rejec;:ted the quot;:e;;;
BMTF,11/11/2021,12:34:50,,SCBGER 0 1/4 12/05/24,XS1727499680,4915,S,200000,,Rejected,JANESTREET,JANE STREET FINANCIAL LIMITED,TADEK KRASSOWSKI,14,--,No,MORTEN ANDERSEN,,STAT,,15/11/2021,11644,05/12/2024,,,,ROEJDDAXM6BBG0000000000B618CFFDAE030003D,549300ZHEHX8M31RP142,,*,BMTF,:Dealer rejec;:ted the quot;:e;;;
BMTF,11/11/2021,12:34:50,,DAA 0 3/4 07/05/28,XS1852086211,4915,S,300000,,Rejected,JANESTREET,JANE STREET FINANCIAL LIMITED,TADEK KRASSOWSKI,14,--,No,MORTEN ANDERSEN,,STAT,,15/11/2021,12455,05/07/2028,,,,ROEJDDAXM6BBG0000000000B618CFFDAE030002F,549300ZHEHX8M31RP142,,*,BMTF,:Dealer rejec;:ted the quot;:e;;;
BMTF,11/11/2021,12:34:50,,SPKKB 1 1/8 10/14/24 EMTN,DE000SK003B9,4915,S,200000,,Rejected,JANESTREET,JANE STREET FINANCIAL LIMITED,TADEK KRASSOWSKI,13,--,No,MORTEN ANDERSEN,,STAT,,15/11/2021,10924,14/10/2024,,,,ROEJDDAXM6BBG0000000000B618CFFDAE030001F,549300ZHEHX8M31RP142,,*,BMTF,:Dealer rejec;:ted the quot;:e;;;
BMTF,11/11/2021,12:34:49,,MUNHYP 0 1/4 05/02/36 1943,DE000MHB28J5,4915,S,200000,,Rejected,JANESTREET,JANE STREET FINANCIAL LIMITED,TADEK KRASSOWSKI,14,--,No,MORTEN ANDERSEN,,STAT,,15/11/2021,11181,02/05/2036,,,,ROEJDDAXM6BBG0000000000B618CFFD9E0300043,549300ZHEHX8M31RP142,,*,BMTF,:Dealer rejec;:ted the quot;:e;;;
BMTF,11/11/2021,12:34:49,,MUNHYP 0 1/4 12/13/23 1803,DE000MHB21J0,4915,S,300000,,Rejected,JANESTREET,JANE STREET FINANCIAL LIMITED,TADEK KRASSOWSKI,14,--,No,MORTEN ANDERSEN,,STAT,,15/11/2021,10242,13/12/2023,,,,ROEJDDAXM6BBG0000000000B618CFFD9E0300032,549300ZHEHX8M31RP142,,*,BMTF,:Dealer rejec;:ted the quot;:e;;;
BMTF,11/11/2021,12:34:48,,DB 0.01 10/02/29 EMTN,DE000DL19UW8,4915,S,400000,,Rejected,JANESTREET,JANE STREET FINANCIAL LIMITED,TADEK KRASSOWSKI,14,--,No,MORTEN ANDERSEN,,STAT,,15/11/2021,10455,02/10/2029,,,,ROEJDDAXM6BBG0000000000B618CFFD8E030001E,549300ZHEHX8M31RP142,,*,BMTF,:Dealer rejec;:ted the quot;:e;;;
BMTF,11/11/2021,12:34:47,,DKRED 0 5/8 09/22/23 96,DE000DKB0440,4915,S,200000,,Rejected,JANESTREET,JANE STREET FINANCIAL LIMITED,TADEK KRASSOWSKI,14,--,No,MORTEN ANDERSEN,,STAT,,15/11/2021,10573,22/09/2023,,,,ROEJDDAXM6BBG0000000000B618CFFD7E0300041,549300ZHEHX8M31RP142,,*,BMTF,:Dealer rejec;:ted the quot;:e;;;
BMTF,11/11/2021,12:34:47,,CMZB 0 7/8 09/08/25 EMTN,DE000CZ40KZ0,4915,S,200000,,Rejected,JANESTREET,JANE STREET FINANCIAL LIMITED,TADEK KRASSOWSKI,14,--,No,MORTEN ANDERSEN,,STAT,,15/11/2021,9861,08/09/2025,,,,ROEJDDAXM6BBG0000000000B618CFFD7E0300031,549300ZHEHX8M31RP142,,*,BMTF,:Dealer rejec;:ted the quot;:e;;;
BMTF,11/11/2021,12:34:45,,AARB 0 1/8 02/01/24 EMTN,DE000AAR0249,4915,S,275000,,Rejected,JANESTREET,JANE STREET FINANCIAL LIMITED,TADEK KRASSOWSKI,14,--,No,MORTEN ANDERSEN,,STAT,,15/11/2021,11046,01/02/2024,,,,ROEJDDAXM6BBG0000000000B618CFFD5E0300035,549300ZHEHX8M31RP142,,*,BMTF,:Dealer rejec;:ted the quot;:e;;;
BMTF,11/11/2021,12:34:45,,PBBGR 0.05 09/05/22 EMTN,DE000A2E4ZE9,4915,S,600000,,Rejected,JANESTREET,JANE STREET FINANCIAL LIMITED,TADEK KRASSOWSKI,14,--,No,MORTEN ANDERSEN,,STAT,,15/11/2021,10426,05/09/2022,,,,ROEJDDAXM6BBG0000000000B618CFFD5E0300025,549300ZHEHX8M31RP142,,*,BMTF,:Dealer rejec;:ted the quot;:e;;;
BMTF,11/11/2021,12:18:09,12:19:18,NYKRE 1 07/01/26 13H,DK0009531485,1197,B,304334000,104.52,TrAway,BC_VANG,VANGUARD ASSET MANAGEMENT LTD,EDWARD TOOMBS,2,--,No,MORTEN ANDERSEN,JAN THOMSEN,FLEX,0.022019,15/11/2021,30038,01/07/2026,,,,ROEJDDAXM6BBG0000000000B618CFBF1E1B4000B,549300BS56FCBTEVH698,,,BMTF,;;;;;
BTFE,11/11/2021,12:17:30,12:17:53,NYKRE 1 10/01/50 CCE,DK0009522815,1197,B,5000000,95.34,TrAway,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,JACOB PEDERSEN,REAL,1.369884,15/11/2021,20571,01/10/2050,95.00279236,95.19279480,95.38279724,QBKK4WBSO3BBG0000000000B618CFBCAE0300003,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BMTF,11/11/2021,12:15:27,12:18:02,NYKRE 2 01/01/25 13H,DK0009798480,1197,B,453036000,106.81,TrAway,BC_VANG,VANGUARD ASSET MANAGEMENT LTD,EDWARD TOOMBS,3,--,No,MORTEN ANDERSEN,JAN THOMSEN,FLEX,-0.168930,15/11/2021,55498,01/01/2025,,,,ROEJDDAXM6BBG0000000000B618CFB4FE1B40012,549300BS56FCBTEVH698,,,BMTF,;;;;;
BMTF,11/11/2021,12:09:00,12:09:27,RDKRE 1 10/01/53 .,DK0004616281,1194,S,110000000,93.88,Accepted,BC_NIKK,NIKKO ASSET MANAGEMENT EUROPE LTD,CHARLIE SMITH,1,93.792,No,MORTEN CHARLES ANDREASEN,ALEXANDER KRISTOFFERSEN,REAL,1.452484,17/11/2021,22443,01/10/2053,93.77337646,93.97337341,94.17337036,ROEJDDAXM6BBG0000000000B618CF9CCE0300001,549300O3VBBL7XXSXF49,,,BMTF,;;;;;
BMTF,11/11/2021,12:08:02,12:08:29,RDKRE 1 10/01/50 CCS,DK0004612454,1194,S,110000000,94.96,Covered,BC_NIKK,NIKKO ASSET MANAGEMENT EUROPE LTD,CHARLIE SMITH,1,--,No,MORTEN CHARLES ANDREASEN,ALEXANDER KRISTOFFERSEN,REAL,1.404566,17/11/2021,23110,01/10/2050,95.00749207,95.19499207,95.38249207,ROEJDDAXM6BBG0000000000B618CF992E0300008,549300O3VBBL7XXSXF49,,,BMTF,;;;;;
BMTF,11/11/2021,12:06:59,12:07:31,NDASS 1 10/01/50 cc2,DK0002044551,1197,S,110000000,95.13,Accepted,BC_NIKK,NIKKO ASSET MANAGEMENT EUROPE LTD,CHARLIE SMITH,1,95.002,No,MORTEN CHARLES ANDREASEN,ALEXANDER KRISTOFFERSEN,REAL,1.394151,17/11/2021,27000,01/10/2050,95.15502930,95.33836365,95.52169800,ROEJDDAXM6BBG0000000000B618CF953E0300001,549300O3VBBL7XXSXF49,,,BMTF,;;;;;
BMTF,11/11/2021,12:05:59,12:06:25,NYKRE 1 1/2 10/01/40 01E,DK0009513319,1197,S,10000000,102.22,Accepted,BC_NIKK,NIKKO ASSET MANAGEMENT EUROPE LTD,CHARLIE SMITH,2,102.100000,No,MORTEN CHARLES ANDREASEN,JACOB PEDERSEN,ILLIKVID,1.230647,17/11/2021,21821,01/10/2040,102.03836060,102.37162020,102.70487980,ROEJDDAXM6BBG0000000000B618CF917E0300004,549300O3VBBL7XXSXF49,,,BMTF,;;;;;
BMTF,11/11/2021,12:04:39,12:05:06,RDKRE 0 1/2 10/01/50 23S,DK0004613189,1194,S,60000000,91.06,Accepted,BC_NIKK,NIKKO ASSET MANAGEMENT EUROPE LTD,CHARLIE SMITH,2,91.020000,No,MORTEN CHARLES ANDREASEN,ALEXANDER KRISTOFFERSEN,REAL,1.227987,17/11/2021,20731,01/10/2050,91.22669983,91.43503571,91.64337158,ROEJDDAXM6BBG0000000000B618CF8C7E0300000,549300O3VBBL7XXSXF49,,,BMTF,;;;;;
BMTF,11/11/2021,12:03:28,12:03:59,RDKRE 1 1/2 10/01/50 23S,DK0004608189,1194,S,20000000,99.01,Accepted,BC_NIKK,NIKKO ASSET MANAGEMENT EUROPE LTD,CHARLIE SMITH,2,99.000000,No,MORTEN CHARLES ANDREASEN,ALEXANDER KRISTOFFERSEN,REAL,1.588502,17/11/2021,17090,01/10/2050,98.77667236,99.06833649,99.36000061,ROEJDDAXM6BBG0000000000B618CF880E0300002,549300O3VBBL7XXSXF49,,,BMTF,;;;;;
BMTF,11/11/2021,12:02:14,12:02:44,JYKRE 1 1/2 10/01/50 111E,DK0009393746,1197,S,30000000,99.03,Accepted,BC_NIKK,NIKKO ASSET MANAGEMENT EUROPE LTD,CHARLIE SMITH,3,99.000000,No,MORTEN CHARLES ANDREASEN,ALEXANDER KRISTOFFERSEN,REAL,1.586533,17/11/2021,15137,01/10/2050,98.87503052,99.16669464,99.45835876,ROEJDDAXM6BBG0000000000B618CF836E0300000,549300O3VBBL7XXSXF49,,,BMTF,;;;;;
BMTF,11/11/2021,12:01:14,12:01:47,NYKRE 0 1/2 10/01/50 01E/,DK0009525081,1197,S,70000000,91.03,Covered,BC_NIKK,NIKKO ASSET MANAGEMENT EUROPE LTD,CHARLIE SMITH,2,--,No,MORTEN CHARLES ANDREASEN,ALEXANDER KRISTOFFERSEN,REAL,1.224794,17/11/2021,22433,01/10/2050,91.25627136,91.46252442,91.66877747,ROEJDDAXM6BBG0000000000B618CF7FAE0300008,549300O3VBBL7XXSXF49,,,BMTF,;;;;;
BMTF,11/11/2021,11:57:45,11:58:13,NYKRE 1 1/2 10/01/50 01/E,DK0009513152,1197,S,60000000,99.01,Covered,BC_NIKK,NIKKO ASSET MANAGEMENT EUROPE LTD,CHARLIE SMITH,2,--,No,MORTEN CHARLES ANDREASEN,ALEXANDER KRISTOFFERSEN,REAL,1.588080,17/11/2021,21597,01/10/2050,98.84245300,99.11121369,99.37997437,ROEJDDAXM6BBG0000000000B618CF729E0300000,549300O3VBBL7XXSXF49,,,BMTF,;;;;;
BMTF,11/11/2021,11:51:34,11:52:03,NYKRE 1 1/2 10/01/53 IO 01EE,DK0009528424,1197,S,30000000,96.48,Accepted,BC_NIKK,NIKKO ASSET MANAGEMENT EUROPE LTD,CHARLIE SMITH,2,96.350000,No,MORTEN CHARLES ANDREASEN,ALEXANDER KRISTOFFERSEN,REAL,1.715087,17/11/2021,15438,01/10/2053,96.34500122,96.54499817,96.74499512,ROEJDDAXM6BBG0000000000B618CF5B6E0300000,549300O3VBBL7XXSXF49,,,BMTF,;;;;;
BMTF,11/11/2021,11:50:44,11:51:09,NDASS 1 1/2 10/01/50 CC2,DK0002040567,1197,S,30000000,99.13,Accepted,BC_NIKK,NIKKO ASSET MANAGEMENT EUROPE LTD,CHARLIE SMITH,2,99.100000,No,MORTEN CHARLES ANDREASEN,ALEXANDER KRISTOFFERSEN,REAL,1.579277,17/11/2021,13513,01/10/2050,98.83172607,99.12338257,99.41503906,ROEJDDAXM6BBG0000000000B618CF584E030000F,549300O3VBBL7XXSXF49,,,BMTF,;;;;;
BMTF,11/11/2021,11:49:04,11:49:39,NDASS 0 1/2 10/01/50 CC2,DK0002046176,1197,S,50000000,91.16,Covered,BC_NIKK,NIKKO ASSET MANAGEMENT EUROPE LTD,CHARLIE SMITH,2,--,No,MORTEN CHARLES ANDREASEN,ALEXANDER KRISTOFFERSEN,REAL,1.210706,17/11/2021,17352,01/10/2050,91.29837036,91.50669861,91.71502686,ROEJDDAXM6BBG0000000000B618CF520E0300004,549300O3VBBL7XXSXF49,,,BMTF,;;;;;
BMTF,11/11/2021,11:48:01,11:48:38,NYKRE 2 10/01/47 01E,DK0009504169,1197,S,10000000,103.03,TrAway,BC_NIKK,NIKKO ASSET MANAGEMENT EUROPE LTD,CHARLIE SMITH,2,--,No,MORTEN CHARLES ANDREASEN,ALEXANDER KRISTOFFERSEN,REAL,1.743441,17/11/2021,14000,01/10/2047,102.70501710,103.03000640,103.35499570,ROEJDDAXM6BBG0000000000B618CF4E1E030000B,549300O3VBBL7XXSXF49,,,BMTF,;;;;;
BMTF,11/11/2021,11:38:37,11:38:49,RDKRE 1 10/01/50 IO CCS.,DK0004612884,1197,S,10000000,93.98,Covered,BC_NIKK,NIKKO ASSET MANAGEMENT EUROPE LTD,CHARLIE SMITH,3,--,No,MORTEN CHARLES ANDREASEN,ALEXANDER KRISTOFFERSEN,REAL,1.404414,17/11/2021,9515,01/10/2050,93.99003601,94.17337036,94.35670471,ROEJDDAXM6BBG0000000000B618CF2ADE0300002,549300O3VBBL7XXSXF49,,,BMTF,;;;;;
BMTF,11/11/2021,11:37:46,11:38:07,JYKRE 0 1/2 10/01/43 CCE,DK0009399784,1197,S,20000000,93.56,Covered,BC_NIKK,NIKKO ASSET MANAGEMENT EUROPE LTD,CHARLIE SMITH,2,--,No,MORTEN CHARLES ANDREASEN,ALEXANDER KRISTOFFERSEN,REAL,1.183947,17/11/2021,19887,01/10/2043,93.60833740,93.80833435,94.00833130,ROEJDDAXM6BBG0000000000B618CF27AE0300004,549300O3VBBL7XXSXF49,,,BMTF,;;;;;
BMTF,11/11/2021,11:36:17,11:36:49,JYKRE 0 1/2 10/01/40 CCE,DK0009397812,1197,S,60000000,94.68,Covered,BC_NIKK,NIKKO ASSET MANAGEMENT EUROPE LTD,CHARLIE SMITH,2,--,No,MORTEN CHARLES ANDREASEN,ALEXANDER KRISTOFFERSEN,REAL,1.148390,17/11/2021,22497,01/10/2040,94.75000000,94.93333435,95.11666870,ROEJDDAXM6BBG0000000000B618CF221E0300005,549300O3VBBL7XXSXF49,,,BMTF,;;;;;
BMTF,11/11/2021,11:33:42,11:34:05,JYKRE 1 10/01/50 IO CCE.,DK0009397739,1197,S,10000000,94.06,Accepted,BC_NIKK,NIKKO ASSET MANAGEMENT EUROPE LTD,CHARLIE SMITH,2,93.972,No,MORTEN CHARLES ANDREASEN,ALEXANDER KRISTOFFERSEN,REAL,1.403654,17/11/2021,12295,01/10/2050,94.05999756,94.24333191,94.42666626,ROEJDDAXM6BBG0000000000B618CF186E0300004,549300O3VBBL7XXSXF49,,,BMTF,;;;;;
BTFE,11/11/2021,10:54:46,10:55:12,NYKRE 1 07/01/22 13h,DK0009513079,1197,S,39750000,100.9843,Covered,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,4,--,No,CHRISTIAN DE BANG,HENNING ALS-JENSEN,FLEX,-0.567415,15/11/2021,20810,01/07/2022,,,,QBKK4WBSO3BBG0000000000B618CE866D90C000D,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BTFE,11/11/2021,10:48:45,10:49:29,NYKRE 1 01/01/22 13H,DK0009502627,1197,S,108535000,100.2111,Covered,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,5,--,No,CHRISTIAN DE BANG,HENNING ALS-JENSEN,FLEX,-0.630807,15/11/2021,19217,01/01/2022,,,,QBKK4WBSO3BBG0000000000B618CE6FDD90C0007,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BTFE,11/11/2021,10:15:30,10:15:51,DGB 0 11/15/31 10Y,DK0009924102,1191,B,25000000,100.11,TrAway,BC_SPIN,NYKREDIT BANK A/S,MORTEN ESTRUP,2,--,No,LOUISE CHRISTINE ASKHOLM,JAN THOMSEN,STAT,-0.010993,15/11/2021,16881,15/11/2031,99.91827393,100.05348207,100.18869020,QBKK4WBSO3BBG0000000000B618CDF32D90C0009,549300S1TTZLHSPL3J21,,,BTFE,;;;;;
BTFE,11/11/2021,10:08:36,10:09:09,NYKRE 0 1/2 10/01/53 IO 01E.,DK0009530917,1197,B,4300000,89.02,Covered,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,ALEXANDER KRISTOFFERSEN,REAL,1.103113,15/11/2021,24429,01/10/2053,88.66227722,88.88102722,89.09977722,QBKK4WBSO3BBG0000000000B618CDD93E0300003,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,11/11/2021,10:03:26,10:04:13,NYKRE 1 07/01/22 13h,DK0009513079,1197,S,17000000,100.9813,TrAway,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,5,--,No,CHRISTIAN DE BANG,HENNING ALS-JENSEN,FLEX,-0.562703,15/11/2021,18296,01/07/2022,,,,QBKK4WBSO3BBG0000000000B618CDC5ED90C0006,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BTFE,11/11/2021,09:57:35,09:58:17,JYKRE 3 1/2 10/01/44 IO 411E,DK0009377624,1197,S,928525.97,112.3,Covered,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,3,--,No,CHRISTIAN DE BANG,UFFE JORGENSEN,ILLIKVID,2.353493,15/11/2021,9080,01/10/2044,112.42484280,112.86100005,113.29715730,QBKK4WBSO3BBG0000000000B618CDAFFD90C000C,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BTFE,11/11/2021,09:56:39,09:57:19,NYKRE 0 1/2 10/01/40 01E,DK0009524357,1197,S,9500000,94.63,TrAway,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,5,--,No,CHRISTIAN DE BANG,ALEXANDER KRISTOFFERSEN,REAL,1.131765,15/11/2021,16767,01/10/2040,94.62078857,94.81079102,95.00079346,QBKK4WBSO3BBG0000000000B618CDAC7D90C0015,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BTFE,11/11/2021,09:50:34,09:51:14,NYKRE Float 07/01/27 32H,DK0009531212,1197,S,3500000,101.63,TrAway,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,3,--,No,CHRISTIAN DE BANG,UFFE JORGENSEN,ILLIKVID,-0.283037,15/11/2021,27983,01/07/2027,,,,QBKK4WBSO3BBG0000000000B618CD95AD90C0008,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BTFE,11/11/2021,09:49:46,09:50:12,JYKRE 1 10/01/50 IO CCE.,DK0009397739,1197,S,2700000,94.075,TrAway,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,4,--,No,CHRISTIAN DE BANG,ALEXANDER KRISTOFFERSEN,REAL,1.402485,15/11/2021,6985,01/10/2050,94.04602051,94.23352051,94.42102051,QBKK4WBSO3BBG0000000000B618CD92AD90C000B,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BTFE,11/11/2021,09:38:50,09:39:20,NYKRE 2 10/01/53 IO 01E,DK0009528697,1197,S,10000000,100.175,Covered,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,ALEXANDER KRISTOFFERSEN,STAT,2.004491,15/11/2021,21661,01/10/2053,,,,QBKK4WBSO3BBG0000000000B618CD69AE0300003,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,11/11/2021,09:36:39,09:38:34,DSVDC 3 1/2 03/18/22,DK0030336003,1197,S,5000000,100.3013,Covered,BC_PD,PENSIONDANMARK A/S,MARC OLIVIER DINES,4,--,No,LISBETH ROSENDAL,KENNETH COCO KRISTENSEN,EUR,2.539321,15/11/2021,89988,18/03/2022,,,,QBKK4WBSO3BBG0000000000B618CD617E6200001,213800FUOGGLQ4FL3R57,,,BTFE,;;;;;
BTFE,11/11/2021,09:28:33,09:28:58,NYKRE 1 10/01/50 CCE,DK0009522815,1197,B,3000000,95.32,Covered,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,ALEXANDER KRISTOFFERSEN,REAL,1.371511,15/11/2021,10815,01/10/2050,95.08381653,95.27381897,95.46382141,QBKK4WBSO3BBG0000000000B618CD431E0300001,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,11/11/2021,09:04:27,09:04:43,NYKRE 1 10/01/32 01E,DK0009504672,1197,S,221776.87,102.31,Covered,CARNEGIE_BK,CARNEGIE INVESTMENT BANK AB,THOMAS THINGHOLM,1,--,No,LOUISE CHRISTINE ASKHOLM,UFFE JORGENSEN,ILLIKVID,0.515459,15/11/2021,13510,01/10/2032,102.08734130,102.38066865,102.67399600,QBKK4WBSO3BBG0000000000B618CCE8BD90C0011,529900BR5NZNQZEVQ417,,,BTFE,;;;;;
BTFE,10/11/2021,16:26:33,16:27:11,NYKRE 1 10/01/50 IO 01EE,DK0009524431,1197,B,10000000,94.54,Accepted,LAN_SPAR_B,LAAN & SPAR BANK A/S,BIN QU,2,94.630,No,HANNE WALLOE,ALEXANDER KRISTOFFERSEN,REAL,1.362039,12/11/2021,28813,01/10/2050,94.34179688,94.53179932,94.72180176,QBKK4WBSO3BBG0000000000B618BE4A9B23C000C,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
